QueryId;ResultList
00037;[414, 7, 0.013172294896456124]
00037;[415, 1158, 0.01304258501837899]
00037;[416, 733, 0.01302938236497456]
00037;[417, 1139, 0.012913333896782406]
00037;[418, 388, 0.012835537235502164]
00037;[419, 695, 0.012781517164500072]
00037;[420, 248, 0.012756638835358006]
00037;[421, 138, 0.012752168440723726]
00037;[422, 1215, 0.01269368703794514]
00037;[423, 85, 0.012678312557959268]
00037;[424, 587, 0.012531910062236399]
00037;[425, 164, 0.012529749794565679]
00037;[426, 1230, 0.012527367364958705]
00037;[427, 1146, 0.012489472984838285]
00037;[428, 676, 0.01237508559377831]
00037;[429, 58, 0.012373842576208131]
00037;[430, 176, 0.012249977621481238]
00037;[431, 957, 0.012246618746999633]
00037;[432, 139, 0.012183921098708726]
00037;[433, 92, 0.01216087415456333]
00037;[434, 1052, 0.012093336385115432]
00037;[435, 432, 0.012088421880302787]
00037;[436, 236, 0.01201565324208656]
00037;[437, 505, 0.011815788876069447]
00037;[438, 607, 0.011672296637493172]
00037;[439, 1062, 0.011560615259687653]
00037;[440, 193, 0.011520729081637522]
00037;[441, 1193, 0.011498126404143926]
00037;[442, 840, 0.011412689120479384]
00037;[443, 307, 0.011379214309878424]
00037;[444, 760, 0.011351716737245767]
00037;[445, 448, 0.01114143823740981]
00037;[446, 460, 0.011057622819618577]
00037;[447, 1037, 0.011054128344493833]
00037;[448, 1208, 0.011034417954675692]
00037;[449, 211, 0.010976372752419661]
00037;[450, 421, 0.010935666105977283]
00037;[451, 1012, 0.0108600737367452]
00037;[452, 632, 0.010720964754343693]
00037;[453, 571, 0.010690945731157418]
00037;[454, 337, 0.010608158877642094]
00037;[455, 1172, 0.010534663119875729]
00037;[456, 913, 0.010516030689663064]
00037;[457, 563, 0.01044316778168033]
00037;[458, 1107, 0.01042441539467988]
00037;[459, 1106, 0.010366649518758611]
00037;[460, 276, 0.010341148740723423]
00037;[461, 612, 0.010303910379802085]
00037;[462, 438, 0.010248173994528252]
00037;[463, 606, 0.010225062282159868]
00037;[464, 710, 0.010196803092032252]
00037;[465, 1199, 0.010168347267199958]
00037;[466, 665, 0.010102226968313574]
00037;[467, 1017, 0.010040878423886542]
00037;[468, 144, 0.009976930948835587]
00037;[469, 60, 0.009933077372267457]
00037;[470, 572, 0.009816802199283681]
00037;[471, 66, 0.009769091976760078]
00037;[472, 79, 0.009674003216339426]
00037;[473, 841, 0.00961442939891995]
00037;[474, 393, 0.00961053579255767]
00037;[475, 1152, 0.009604168543347965]
00037;[476, 1149, 0.009503727928456072]
00037;[477, 914, 0.009460996858316268]
00037;[478, 742, 0.009439724918752251]
00037;[479, 955, 0.009424435856786468]
00037;[480, 301, 0.009368924915113801]
00037;[481, 1105, 0.009340372647413534]
00037;[482, 122, 0.009308321622090419]
00037;[483, 599, 0.009276369155219868]
00037;[484, 230, 0.009244488914638246]
00037;[485, 801, 0.009222067771081033]
00037;[486, 1121, 0.009218730516273444]
00037;[487, 356, 0.009185005517149725]
00037;[488, 348, 0.009163140437446423]
00037;[489, 693, 0.009118637143679827]
00037;[490, 552, 0.009078399679087412]
00037;[491, 762, 0.009066239293344401]
00037;[492, 1070, 0.008992831754699053]
00037;[493, 436, 0.008928714754718502]
00037;[494, 106, 0.008911126289790237]
00037;[495, 785, 0.008846986892158345]
00037;[496, 565, 0.00882197853093881]
00037;[497, 1101, 0.008820995898795871]
00037;[498, 206, 0.008720713105176628]
00037;[499, 661, 0.008708808864926622]
00037;[500, 961, 0.008684672165429085]
00037;[501, 1, 0.008651524090896746]
00037;[502, 989, 0.008625895551847175]
00037;[503, 1210, 0.008578461798881469]
00037;[504, 467, 0.008543570781220275]
00037;[505, 564, 0.008535340687273936]
00037;[506, 363, 0.008516374212207332]
00037;[507, 931, 0.00850582802476174]
00037;[508, 847, 0.008454163088854442]
00037;[509, 299, 0.008445822694253067]
00037;[510, 308, 0.008404162760581237]
00037;[511, 1156, 0.00833011091210645]
00037;[512, 635, 0.00813399730256318]
00037;[513, 56, 0.008131354413025028]
00037;[514, 197, 0.00812606285260991]
00037;[515, 816, 0.00810517350842589]
00037;[516, 411, 0.008041226741385467]
00037;[517, 844, 0.008033901548776977]
00037;[518, 89, 0.007980797625257836]
00037;[519, 1188, 0.00795821643048564]
00037;[520, 462, 0.007951971577236283]
00037;[521, 629, 0.007817343847570952]
00037;[522, 959, 0.007811804300718213]
00037;[523, 347, 0.007745426648458933]
00037;[524, 440, 0.007678470997311552]
00037;[525, 922, 0.007554446304825074]
00037;[526, 1059, 0.0075369138794948165]
00037;[527, 998, 0.007486271902458974]
00037;[528, 706, 0.007438434491785691]
00037;[529, 201, 0.007427573092033487]
00037;[530, 577, 0.00736254375721018]
00037;[531, 422, 0.007330059166089676]
00037;[532, 178, 0.007266157004747153]
00037;[533, 268, 0.007254715348825648]
00037;[534, 306, 0.007251777432909409]
00037;[535, 453, 0.007181619174937178]
00037;[536, 179, 0.007172650853924269]
00037;[537, 320, 0.00715810188702002]
00037;[538, 686, 0.007042784799975332]
00037;[539, 1140, 0.007007210006371633]
00037;[540, 30, 0.00692439528304767]
00037;[541, 126, 0.006905875324332436]
00037;[542, 463, 0.006810367037595594]
00037;[543, 192, 0.006807361482302483]
00037;[544, 744, 0.0066906051560295865]
00037;[545, 1120, 0.0066338591222245245]
00037;[546, 1207, 0.0065612029265762995]
00037;[547, 253, 0.006553582396505939]
00037;[548, 1046, 0.006512419027980666]
00037;[549, 983, 0.006413396190823219]
00037;[550, 19, 0.006297927797203498]
00037;[551, 31, 0.0061763076034388655]
00037;[552, 415, 0.006096782801464091]
00037;[553, 410, 0.006092128955034454]
00037;[554, 1029, 0.005908047165506206]
00037;[555, 1034, 0.0058657043497734665]
00037;[556, 669, 0.005782123225779717]
00037;[557, 522, 0.00576361688795381]
00037;[558, 1103, 0.0056905074627756945]
00037;[559, 520, 0.005664938450814612]
00037;[560, 295, 0.005581472827365034]
00037;[561, 278, 0.005286199274348319]
00037;[562, 1085, 0.005241988998544356]
00037;[563, 660, 0.005222186881233246]
00037;[564, 260, 0.00519412821593214]
00037;[565, 4, 0.00505857881548105]
00037;[566, 726, 0.004957848408116485]
00037;[567, 1006, 0.004605305514922551]
00037;[568, 745, 0.00445350408376061]
00037;[569, 655, 0.004346132563279628]
00037;[570, 667, 0.004020960184591216]
00037;[571, 375, 0.0037295593377682924]
00037;[572, 8, 0.0037079531129854725]
00037;[573, 1197, 0.0031127378988139057]
00037;[574, 244, 0.0030564345148078485]
00037;[575, 6, 0.0]
00037;[576, 47, 0.0]
00037;[577, 52, 0.0]
00037;[578, 54, 0.0]
00037;[579, 62, 0.0]
00037;[580, 68, 0.0]
00037;[581, 74, 0.0]
00037;[582, 78, 0.0]
00037;[583, 80, 0.0]
00037;[584, 102, 0.0]
00037;[585, 115, 0.0]
00037;[586, 121, 0.0]
00037;[587, 137, 0.0]
00037;[588, 141, 0.0]
00037;[589, 147, 0.0]
00037;[590, 154, 0.0]
00037;[591, 156, 0.0]
00037;[592, 157, 0.0]
00037;[593, 161, 0.0]
00037;[594, 167, 0.0]
00037;[595, 181, 0.0]
00037;[596, 185, 0.0]
00037;[597, 205, 0.0]
00037;[598, 221, 0.0]
00037;[599, 223, 0.0]
00037;[600, 231, 0.0]
00037;[601, 232, 0.0]
00037;[602, 238, 0.0]
00037;[603, 243, 0.0]
00037;[604, 246, 0.0]
00037;[605, 259, 0.0]
00037;[606, 272, 0.0]
00037;[607, 316, 0.0]
00037;[608, 349, 0.0]
00037;[609, 361, 0.0]
00037;[610, 366, 0.0]
00037;[611, 402, 0.0]
00037;[612, 412, 0.0]
00037;[613, 455, 0.0]
00037;[614, 471, 0.0]
00037;[615, 485, 0.0]
00037;[616, 519, 0.0]
00037;[617, 523, 0.0]
00037;[618, 526, 0.0]
00037;[619, 536, 0.0]
00037;[620, 546, 0.0]
00037;[621, 555, 0.0]
00037;[622, 567, 0.0]
00037;[623, 593, 0.0]
00037;[624, 604, 0.0]
00037;[625, 613, 0.0]
00037;[626, 625, 0.0]
00037;[627, 631, 0.0]
00037;[628, 639, 0.0]
00037;[629, 645, 0.0]
00037;[630, 662, 0.0]
00037;[631, 663, 0.0]
00037;[632, 668, 0.0]
00037;[633, 678, 0.0]
00037;[634, 679, 0.0]
00037;[635, 691, 0.0]
00037;[636, 700, 0.0]
00037;[637, 702, 0.0]
00037;[638, 707, 0.0]
00037;[639, 716, 0.0]
00037;[640, 737, 0.0]
00037;[641, 743, 0.0]
00037;[642, 750, 0.0]
00037;[643, 751, 0.0]
00037;[644, 753, 0.0]
00037;[645, 757, 0.0]
00037;[646, 780, 0.0]
00037;[647, 803, 0.0]
00037;[648, 807, 0.0]
00037;[649, 809, 0.0]
00037;[650, 813, 0.0]
00037;[651, 820, 0.0]
00037;[652, 853, 0.0]
00037;[653, 859, 0.0]
00037;[654, 874, 0.0]
00037;[655, 876, 0.0]
00037;[656, 878, 0.0]
00037;[657, 904, 0.0]
00037;[658, 951, 0.0]
00037;[659, 958, 0.0]
00037;[660, 967, 0.0]
00037;[661, 971, 0.0]
00037;[662, 992, 0.0]
00037;[663, 1025, 0.0]
00037;[664, 1054, 0.0]
00037;[665, 1060, 0.0]
00037;[666, 1116, 0.0]
00037;[667, 1127, 0.0]
00037;[668, 1136, 0.0]
00037;[669, 1143, 0.0]
00037;[670, 1147, 0.0]
00037;[671, 1157, 0.0]
00037;[672, 1168, 0.0]
00037;[673, 1171, 0.0]
00037;[674, 1200, 0.0]
00037;[675, 1202, 0.0]
00037;[676, 1204, 0.0]
00037;[677, 1227, 0.0]
00037;[678, 1239, 0.0]
00037;[679, 18, 0.0]
00037;[680, 61, 0.0]
00037;[681, 82, 0.0]
00037;[682, 123, 0.0]
00037;[683, 152, 0.0]
00037;[684, 159, 0.0]
00037;[685, 160, 0.0]
00037;[686, 177, 0.0]
00037;[687, 188, 0.0]
00037;[688, 250, 0.0]
00037;[689, 265, 0.0]
00037;[690, 271, 0.0]
00037;[691, 282, 0.0]
00037;[692, 384, 0.0]
00037;[693, 394, 0.0]
00037;[694, 427, 0.0]
00037;[695, 458, 0.0]
00037;[696, 459, 0.0]
00037;[697, 469, 0.0]
00037;[698, 479, 0.0]
00037;[699, 550, 0.0]
00037;[700, 590, 0.0]
00037;[701, 611, 0.0]
00037;[702, 696, 0.0]
00037;[703, 778, 0.0]
00037;[704, 800, 0.0]
00037;[705, 802, 0.0]
00037;[706, 905, 0.0]
00037;[707, 987, 0.0]
00037;[708, 1000, 0.0]
00037;[709, 1010, 0.0]
00037;[710, 1042, 0.0]
00037;[711, 1065, 0.0]
00037;[712, 1077, 0.0]
00037;[713, 1086, 0.0]
00037;[714, 1090, 0.0]
00037;[715, 1112, 0.0]
00037;[716, 1180, 0.0]
00037;[717, 1192, 0.0]
00037;[718, 110, 0.0]
00037;[719, 451, 0.0]
00037;[720, 589, 0.0]
00037;[721, 917, 0.0]
00037;[722, 1173, 0.0]
00037;[723, 16, 0.0]
00037;[724, 48, 0.0]
00037;[725, 57, 0.0]
00037;[726, 104, 0.0]
00037;[727, 146, 0.0]
00037;[728, 187, 0.0]
00037;[729, 202, 0.0]
00037;[730, 213, 0.0]
00037;[731, 270, 0.0]
00037;[732, 326, 0.0]
00037;[733, 331, 0.0]
00037;[734, 377, 0.0]
00037;[735, 452, 0.0]
00037;[736, 499, 0.0]
00037;[737, 510, 0.0]
00037;[738, 517, 0.0]
00037;[739, 592, 0.0]
00037;[740, 598, 0.0]
00037;[741, 609, 0.0]
00037;[742, 682, 0.0]
00037;[743, 769, 0.0]
00037;[744, 776, 0.0]
00037;[745, 935, 0.0]
00037;[746, 1095, 0.0]
00037;[747, 1144, 0.0]
00037;[748, 15, 0.0]
00037;[749, 17, 0.0]
00037;[750, 25, 0.0]
00037;[751, 118, 0.0]
00037;[752, 133, 0.0]
00037;[753, 212, 0.0]
00037;[754, 297, 0.0]
00037;[755, 322, 0.0]
00037;[756, 325, 0.0]
00037;[757, 614, 0.0]
00037;[758, 731, 0.0]
00037;[759, 821, 0.0]
00037;[760, 822, 0.0]
00037;[761, 980, 0.0]
00037;[762, 1019, 0.0]
00037;[763, 1039, 0.0]
00037;[764, 1067, 0.0]
00037;[765, 1073, 0.0]
00037;[766, 1079, 0.0]
00037;[767, 497, 0.0]
00037;[768, 872, 0.0]
00037;[769, 9, 0.0]
00037;[770, 10, 0.0]
00037;[771, 12, 0.0]
00037;[772, 13, 0.0]
00037;[773, 20, 0.0]
00037;[774, 21, 0.0]
00037;[775, 23, 0.0]
00037;[776, 26, 0.0]
00037;[777, 27, 0.0]
00037;[778, 28, 0.0]
00037;[779, 29, 0.0]
00037;[780, 32, 0.0]
00037;[781, 34, 0.0]
00037;[782, 39, 0.0]
00037;[783, 40, 0.0]
00037;[784, 41, 0.0]
00037;[785, 43, 0.0]
00037;[786, 44, 0.0]
00037;[787, 45, 0.0]
00037;[788, 49, 0.0]
00037;[789, 50, 0.0]
00037;[790, 51, 0.0]
00037;[791, 53, 0.0]
00037;[792, 55, 0.0]
00037;[793, 59, 0.0]
00037;[794, 63, 0.0]
00037;[795, 72, 0.0]
00037;[796, 73, 0.0]
00037;[797, 75, 0.0]
00037;[798, 90, 0.0]
00037;[799, 93, 0.0]
00037;[800, 95, 0.0]
00037;[801, 96, 0.0]
00037;[802, 100, 0.0]
00037;[803, 108, 0.0]
00037;[804, 113, 0.0]
00037;[805, 119, 0.0]
00037;[806, 127, 0.0]
00037;[807, 129, 0.0]
00037;[808, 130, 0.0]
00037;[809, 143, 0.0]
00037;[810, 150, 0.0]
00037;[811, 153, 0.0]
00037;[812, 163, 0.0]
00037;[813, 166, 0.0]
00037;[814, 170, 0.0]
00037;[815, 172, 0.0]
00037;[816, 186, 0.0]
00037;[817, 189, 0.0]
00037;[818, 190, 0.0]
00037;[819, 191, 0.0]
00037;[820, 195, 0.0]
00037;[821, 196, 0.0]
00037;[822, 198, 0.0]
00037;[823, 199, 0.0]
00037;[824, 207, 0.0]
00037;[825, 209, 0.0]
00037;[826, 226, 0.0]
00037;[827, 227, 0.0]
00037;[828, 229, 0.0]
00037;[829, 237, 0.0]
00037;[830, 239, 0.0]
00037;[831, 240, 0.0]
00037;[832, 245, 0.0]
00037;[833, 252, 0.0]
00037;[834, 255, 0.0]
00037;[835, 256, 0.0]
00037;[836, 264, 0.0]
00037;[837, 267, 0.0]
00037;[838, 274, 0.0]
00037;[839, 275, 0.0]
00037;[840, 279, 0.0]
00037;[841, 285, 0.0]
00037;[842, 287, 0.0]
00037;[843, 290, 0.0]
00037;[844, 303, 0.0]
00037;[845, 309, 0.0]
00037;[846, 311, 0.0]
00037;[847, 312, 0.0]
00037;[848, 314, 0.0]
00037;[849, 315, 0.0]
00037;[850, 321, 0.0]
00037;[851, 327, 0.0]
00037;[852, 328, 0.0]
00037;[853, 332, 0.0]
00037;[854, 335, 0.0]
00037;[855, 336, 0.0]
00037;[856, 338, 0.0]
00037;[857, 340, 0.0]
00037;[858, 343, 0.0]
00037;[859, 351, 0.0]
00037;[860, 352, 0.0]
00037;[861, 354, 0.0]
00037;[862, 359, 0.0]
00037;[863, 364, 0.0]
00037;[864, 365, 0.0]
00037;[865, 368, 0.0]
00037;[866, 369, 0.0]
00037;[867, 372, 0.0]
00037;[868, 374, 0.0]
00037;[869, 381, 0.0]
00037;[870, 383, 0.0]
00037;[871, 387, 0.0]
00037;[872, 390, 0.0]
00037;[873, 391, 0.0]
00037;[874, 396, 0.0]
00037;[875, 397, 0.0]
00037;[876, 398, 0.0]
00037;[877, 401, 0.0]
00037;[878, 406, 0.0]
00037;[879, 407, 0.0]
00037;[880, 408, 0.0]
00037;[881, 409, 0.0]
00037;[882, 414, 0.0]
00037;[883, 425, 0.0]
00037;[884, 430, 0.0]
00037;[885, 431, 0.0]
00037;[886, 433, 0.0]
00037;[887, 442, 0.0]
00037;[888, 443, 0.0]
00037;[889, 445, 0.0]
00037;[890, 446, 0.0]
00037;[891, 454, 0.0]
00037;[892, 456, 0.0]
00037;[893, 461, 0.0]
00037;[894, 464, 0.0]
00037;[895, 466, 0.0]
00037;[896, 468, 0.0]
00037;[897, 475, 0.0]
00037;[898, 477, 0.0]
00037;[899, 478, 0.0]
00037;[900, 486, 0.0]
00037;[901, 489, 0.0]
00037;[902, 495, 0.0]
00037;[903, 496, 0.0]
00037;[904, 500, 0.0]
00037;[905, 503, 0.0]
00037;[906, 507, 0.0]
00037;[907, 509, 0.0]
00037;[908, 513, 0.0]
00037;[909, 514, 0.0]
00037;[910, 521, 0.0]
00037;[911, 524, 0.0]
00037;[912, 525, 0.0]
00037;[913, 527, 0.0]
00037;[914, 531, 0.0]
00037;[915, 533, 0.0]
00037;[916, 538, 0.0]
00037;[917, 539, 0.0]
00037;[918, 540, 0.0]
00037;[919, 541, 0.0]
00037;[920, 542, 0.0]
00037;[921, 543, 0.0]
00037;[922, 548, 0.0]
00037;[923, 554, 0.0]
00037;[924, 561, 0.0]
00037;[925, 562, 0.0]
00037;[926, 566, 0.0]
00037;[927, 569, 0.0]
00037;[928, 574, 0.0]
00037;[929, 576, 0.0]
00037;[930, 578, 0.0]
00037;[931, 579, 0.0]
00037;[932, 582, 0.0]
00037;[933, 583, 0.0]
00037;[934, 585, 0.0]
00037;[935, 586, 0.0]
00037;[936, 594, 0.0]
00037;[937, 602, 0.0]
00037;[938, 603, 0.0]
00037;[939, 615, 0.0]
00037;[940, 616, 0.0]
00037;[941, 619, 0.0]
00037;[942, 621, 0.0]
00037;[943, 624, 0.0]
00037;[944, 626, 0.0]
00037;[945, 630, 0.0]
00037;[946, 633, 0.0]
00037;[947, 636, 0.0]
00037;[948, 638, 0.0]
00037;[949, 640, 0.0]
00037;[950, 647, 0.0]
00037;[951, 648, 0.0]
00037;[952, 649, 0.0]
00037;[953, 650, 0.0]
00037;[954, 654, 0.0]
00037;[955, 656, 0.0]
00037;[956, 657, 0.0]
00037;[957, 658, 0.0]
00037;[958, 659, 0.0]
00037;[959, 664, 0.0]
00037;[960, 672, 0.0]
00037;[961, 673, 0.0]
00037;[962, 674, 0.0]
00037;[963, 675, 0.0]
00037;[964, 680, 0.0]
00037;[965, 683, 0.0]
00037;[966, 684, 0.0]
00037;[967, 685, 0.0]
00037;[968, 687, 0.0]
00037;[969, 688, 0.0]
00037;[970, 692, 0.0]
00037;[971, 694, 0.0]
00037;[972, 698, 0.0]
00037;[973, 703, 0.0]
00037;[974, 704, 0.0]
00037;[975, 708, 0.0]
00037;[976, 714, 0.0]
00037;[977, 715, 0.0]
00037;[978, 718, 0.0]
00037;[979, 720, 0.0]
00037;[980, 722, 0.0]
00037;[981, 724, 0.0]
00037;[982, 725, 0.0]
00037;[983, 727, 0.0]
00037;[984, 730, 0.0]
00037;[985, 747, 0.0]
00037;[986, 748, 0.0]
00037;[987, 749, 0.0]
00037;[988, 752, 0.0]
00037;[989, 755, 0.0]
00037;[990, 759, 0.0]
00037;[991, 763, 0.0]
00037;[992, 764, 0.0]
00037;[993, 766, 0.0]
00037;[994, 770, 0.0]
00037;[995, 772, 0.0]
00037;[996, 773, 0.0]
00037;[997, 777, 0.0]
00037;[998, 781, 0.0]
00037;[999, 783, 0.0]
00037;[1000, 784, 0.0]
00037;[1001, 786, 0.0]
00037;[1002, 788, 0.0]
00037;[1003, 789, 0.0]
00037;[1004, 795, 0.0]
00037;[1005, 804, 0.0]
00037;[1006, 806, 0.0]
00037;[1007, 808, 0.0]
00037;[1008, 823, 0.0]
00037;[1009, 824, 0.0]
00037;[1010, 827, 0.0]
00037;[1011, 828, 0.0]
00037;[1012, 829, 0.0]
00037;[1013, 830, 0.0]
00037;[1014, 834, 0.0]
00037;[1015, 836, 0.0]
00037;[1016, 837, 0.0]
00037;[1017, 845, 0.0]
00037;[1018, 848, 0.0]
00037;[1019, 850, 0.0]
00037;[1020, 851, 0.0]
00037;[1021, 854, 0.0]
00037;[1022, 855, 0.0]
00037;[1023, 856, 0.0]
00037;[1024, 857, 0.0]
00037;[1025, 858, 0.0]
00037;[1026, 861, 0.0]
00037;[1027, 862, 0.0]
00037;[1028, 863, 0.0]
00037;[1029, 867, 0.0]
00037;[1030, 868, 0.0]
00037;[1031, 873, 0.0]
00037;[1032, 875, 0.0]
00037;[1033, 880, 0.0]
00037;[1034, 881, 0.0]
00037;[1035, 882, 0.0]
00037;[1036, 883, 0.0]
00037;[1037, 886, 0.0]
00037;[1038, 888, 0.0]
00037;[1039, 889, 0.0]
00037;[1040, 893, 0.0]
00037;[1041, 899, 0.0]
00037;[1042, 901, 0.0]
00037;[1043, 902, 0.0]
00037;[1044, 907, 0.0]
00037;[1045, 915, 0.0]
00037;[1046, 918, 0.0]
00037;[1047, 919, 0.0]
00037;[1048, 920, 0.0]
00037;[1049, 924, 0.0]
00037;[1050, 926, 0.0]
00037;[1051, 927, 0.0]
00037;[1052, 933, 0.0]
00037;[1053, 934, 0.0]
00037;[1054, 936, 0.0]
00037;[1055, 938, 0.0]
00037;[1056, 941, 0.0]
00037;[1057, 942, 0.0]
00037;[1058, 944, 0.0]
00037;[1059, 948, 0.0]
00037;[1060, 952, 0.0]
00037;[1061, 953, 0.0]
00037;[1062, 960, 0.0]
00037;[1063, 962, 0.0]
00037;[1064, 963, 0.0]
00037;[1065, 965, 0.0]
00037;[1066, 970, 0.0]
00037;[1067, 972, 0.0]
00037;[1068, 973, 0.0]
00037;[1069, 974, 0.0]
00037;[1070, 975, 0.0]
00037;[1071, 977, 0.0]
00037;[1072, 978, 0.0]
00037;[1073, 981, 0.0]
00037;[1074, 982, 0.0]
00037;[1075, 984, 0.0]
00037;[1076, 986, 0.0]
00037;[1077, 990, 0.0]
00037;[1078, 993, 0.0]
00037;[1079, 995, 0.0]
00037;[1080, 999, 0.0]
00037;[1081, 1001, 0.0]
00037;[1082, 1005, 0.0]
00037;[1083, 1007, 0.0]
00037;[1084, 1009, 0.0]
00037;[1085, 1013, 0.0]
00037;[1086, 1018, 0.0]
00037;[1087, 1020, 0.0]
00037;[1088, 1021, 0.0]
00037;[1089, 1022, 0.0]
00037;[1090, 1024, 0.0]
00037;[1091, 1026, 0.0]
00037;[1092, 1030, 0.0]
00037;[1093, 1032, 0.0]
00037;[1094, 1033, 0.0]
00037;[1095, 1036, 0.0]
00037;[1096, 1038, 0.0]
00037;[1097, 1040, 0.0]
00037;[1098, 1043, 0.0]
00037;[1099, 1047, 0.0]
00037;[1100, 1049, 0.0]
00037;[1101, 1050, 0.0]
00037;[1102, 1053, 0.0]
00037;[1103, 1055, 0.0]
00037;[1104, 1058, 0.0]
00037;[1105, 1063, 0.0]
00037;[1106, 1068, 0.0]
00037;[1107, 1072, 0.0]
00037;[1108, 1084, 0.0]
00037;[1109, 1088, 0.0]
00037;[1110, 1093, 0.0]
00037;[1111, 1094, 0.0]
00037;[1112, 1096, 0.0]
00037;[1113, 1097, 0.0]
00037;[1114, 1099, 0.0]
00037;[1115, 1100, 0.0]
00037;[1116, 1104, 0.0]
00037;[1117, 1108, 0.0]
00037;[1118, 1110, 0.0]
00037;[1119, 1111, 0.0]
00037;[1120, 1113, 0.0]
00037;[1121, 1114, 0.0]
00037;[1122, 1115, 0.0]
00037;[1123, 1118, 0.0]
00037;[1124, 1124, 0.0]
00037;[1125, 1125, 0.0]
00037;[1126, 1129, 0.0]
00037;[1127, 1132, 0.0]
00037;[1128, 1135, 0.0]
00037;[1129, 1137, 0.0]
00037;[1130, 1142, 0.0]
00037;[1131, 1145, 0.0]
00037;[1132, 1148, 0.0]
00037;[1133, 1159, 0.0]
00037;[1134, 1161, 0.0]
00037;[1135, 1163, 0.0]
00037;[1136, 1164, 0.0]
00037;[1137, 1165, 0.0]
00037;[1138, 1175, 0.0]
00037;[1139, 1177, 0.0]
00037;[1140, 1179, 0.0]
00037;[1141, 1181, 0.0]
00037;[1142, 1184, 0.0]
00037;[1143, 1185, 0.0]
00037;[1144, 1190, 0.0]
00037;[1145, 1191, 0.0]
00037;[1146, 1198, 0.0]
00037;[1147, 1201, 0.0]
00037;[1148, 1205, 0.0]
00037;[1149, 1217, 0.0]
00037;[1150, 1222, 0.0]
00037;[1151, 1224, 0.0]
00037;[1152, 1226, 0.0]
00037;[1153, 1232, 0.0]
00037;[1154, 1233, 0.0]
00037;[1155, 1235, 0.0]
00037;[1156, 300, 0.0]
00037;[1157, 405, 0.0]
00037;[1158, 42, 0.0]
00037;[1159, 86, 0.0]
00037;[1160, 136, 0.0]
00037;[1161, 149, 0.0]
00037;[1162, 203, 0.0]
00037;[1163, 251, 0.0]
00037;[1164, 263, 0.0]
00037;[1165, 269, 0.0]
00037;[1166, 288, 0.0]
00037;[1167, 310, 0.0]
00037;[1168, 389, 0.0]
00037;[1169, 584, 0.0]
00037;[1170, 651, 0.0]
00037;[1171, 677, 0.0]
00037;[1172, 734, 0.0]
00037;[1173, 775, 0.0]
00037;[1174, 826, 0.0]
00037;[1175, 892, 0.0]
00037;[1176, 928, 0.0]
00037;[1177, 994, 0.0]
00037;[1178, 46, 0.0]
00037;[1179, 162, 0.0]
00037;[1180, 610, 0.0]
00037;[1181, 699, 0.0]
00037;[1182, 810, 0.0]
00037;[1183, 947, 0.0]
00037;[1184, 1045, 0.0]
00037;[1185, 1092, 0.0]
00037;[1186, 1153, 0.0]
00037;[1187, 1213, 0.0]
00037;[1188, 670, 0.0]
00037;[1189, 428, 0.0]
00037;[1190, 544, 0.0]
00037;[1191, 1229, 0.0]
00037;[1192, 423, 0.0]
00037;[1193, 723, 0.0]
00037;[1194, 581, 0.0]
00037;[1195, 996, 0.0]
00037;[1196, 1122, 0.0]
00037;[1197, 1123, 0.0]
00037;[1198, 792, 0.0]
00037;[1199, 450, 0.0]
00037;[1200, 642, 0.0]
00037;[1201, 257, 0.0]
00037;[1202, 666, 0.0]
00037;[1203, 701, 0.0]
00037;[1204, 637, 0.0]
00037;[1205, 1031, 0.0]
00037;[1206, 142, 0.0]
00037;[1207, 1221, 0.0]
00037;[1208, 1087, 0.0]
00037;[1209, 330, 0.0]
00037;[1210, 537, 0.0]
00037;[1211, 580, 0.0]
00037;[1212, 799, 0.0]
00037;[1213, 558, 0.0]
00037;[1214, 117, 0.0]
00037;[1215, 940, 0.0]
00040;[1, 920, 0.23668810980243168]
00040;[2, 916, 0.23268043172685668]
00040;[3, 1186, 0.19907460665523097]
00040;[4, 1183, 0.1950498046732579]
00040;[5, 846, 0.18700950199734173]
00040;[6, 289, 0.17434915503467574]
00040;[7, 612, 0.1700302815093524]
00040;[8, 811, 0.15686742677187332]
00040;[9, 1176, 0.15524166169409645]
00040;[10, 465, 0.15234188312244243]
00040;[11, 404, 0.15199727064612803]
00040;[12, 934, 0.14223382155809952]
