QueryId;ResultList
00032;[220, '00397', 0.013432908348001597]
00032;[221, '00738', 0.013264716116527613]
00032;[222, '00588', 0.013175304092095523]
00032;[223, '00989', 0.013041158190041823]
00032;[224, '00564', 0.012904251789230546]
00032;[225, '00402', 0.012526131278449695]
00032;[226, '00102', 0.012520159598500537]
00032;[227, '00411', 0.012157220006442796]
00032;[228, '00427', 0.011404501956240534]
00032;[229, '00204', 0.011381350039306393]
00032;[230, '00258', 0.011333790912270745]
00032;[231, '00201', 0.011229460764866785]
00032;[232, '00008', 0.010970134531934508]
00032;[233, '00268', 0.010968123821937499]
00032;[234, '00306', 0.01096368210038147]
00032;[235, '00366', 0.01069731420722989]
00032;[236, '00794', 0.010643665592646363]
00032;[237, '00349', 0.010370755629522862]
00032;[238, '01050', 0.009129775266206838]
00032;[239, '00144', 0.008807840981605244]
00032;[240, '00633', 0.008757319567854208]
00032;[241, '01054', 0.008381353331218472]
00032;[242, '00936', 0.007541361497245227]
00032;[243, '00421', 0.007419761926719122]
00032;[244, '00250', 0.007395304653640787]
00032;[245, '00972', 0.007275725366463524]
00032;[246, '01068', 0.007189470976666058]
00032;[247, '00174', 0.007035119655504133]
00032;[248, '00011', 0.006958051255983989]
00032;[249, '00271', 0.006896632792526953]
00032;[250, '00243', 0.006829069926491359]
00032;[251, '00244', 0.006816425486627425]
00032;[252, '00828', 0.006739445030284766]
00032;[253, '00745', 0.0067330807459037925]
00032;[254, '00289', 0.0066672921486487765]
00032;[255, '01077', 0.00666173609444276]
00032;[256, '00536', 0.006579922155956363]
00032;[257, '00100', 0.00624195964337678]
00032;[258, '00982', 0.00623349050070458]
00032;[259, '00355', 0.00611639585852143]
00032;[260, '00024', 0.006027774436878367]
00032;[261, '00804', 0.006014643975649061]
00032;[262, '01171', 0.005997418768373794]
00032;[263, '00778', 0.005955230013987021]
00032;[264, '00231', 0.005726709751381669]
00032;[265, '00542', 0.005700047159259076]
00032;[266, '00217', 0.005674306564597169]
00032;[267, '00199', 0.005642597418912706]
00032;[268, '01137', 0.005511139534664075]
00032;[269, '00611', 0.005508090755636589]
00032;[270, '00125', 0.0054294425974324685]
00032;[271, '00907', 0.005417235233581594]
00032;[272, '00874', 0.005266752252153437]
00032;[273, '00118', 0.005246458233694068]
00032;[274, '00429', 0.00518282194277549]
00032;[275, '01205', 0.005179680292833233]
00032;[276, '00055', 0.005172130643456268]
00032;[277, '01009', 0.005031932994172018]
00032;[278, '00218', 0.005008685969727566]
00032;[279, '01058', 0.004975814895737317]
00032;[280, '01141', 0.004950289017229024]
00032;[281, '00237', 0.004934877691642216]
00032;[282, '01005', 0.004897378905052264]
00032;[283, '00177', 0.0048949459146692765]
00032;[284, '00458', 0.00477038456335615]
00032;[285, '00903', 0.004762792945183157]
00032;[286, '00863', 0.00471814847827996]
00032;[287, '00916', 0.004709125605387476]
00032;[288, '01118', 0.004679576556842299]
00032;[289, '00622', 0.004649032433351741]
00032;[290, '01111', 0.0046310211802796965]
00032;[291, '00178', 0.004629971627494638]
00032;[292, '00179', 0.004570389812097126]
00032;[293, '00320', 0.004561119257671725]
00032;[294, '00867', 0.004541512283452149]
00032;[295, '00080', 0.004479683978431329]
00032;[296, '00391', 0.00445403933629709]
00032;[297, '00852', 0.004450522598068848]
00032;[298, '00242', 0.0044046939475673305]
00032;[299, '00694', 0.004390922723249569]
00032;[300, '00860', 0.004367140155129988]
00032;[301, '00928', 0.004358693209414752]
00032;[302, '00618', 0.004351234804012405]
00032;[303, '00479', 0.0043393993807585235]
00032;[304, '00727', 0.004302514734395662]
00032;[305, '00705', 0.004270360264813808]
00032;[306, '00590', 0.004172552219321845]
00032;[307, '00314', 0.004147409443494823]
00032;[308, '00937', 0.00408252021300067]
00032;[309, '00670', 0.0040019256662042774]
00032;[310, '00164', 0.003991957922912002]
00032;[311, '00523', 0.003984522707741465]
00032;[312, '01147', 0.003964577640156273]
00032;[313, '00830', 0.0038904082434926307]
00032;[314, '00013', 0.0038894005266134034]
00032;[315, '01060', 0.003864272945846497]
00032;[316, '01224', 0.0038605234653893206]
00032;[317, '00336', 0.003829506657470513]
00032;[318, '00119', 0.00378870164873568]
00032;[319, '00926', 0.003769780448349216]
00032;[320, '00598', 0.0037652390923520675]
00032;[321, '00352', 0.0037649711865928403]
00032;[322, '01055', 0.0037525262210698343]
00032;[323, '00327', 0.003692811687080008]
00032;[324, '01091', 0.0036801609084438584]
00032;[325, '00524', 0.003652953711192089]
00032;[326, '01134', 0.003628878467918648]
00032;[327, '00265', 0.0036178234005152204]
00032;[328, '01010', 0.003599001081004028]
00032;[329, '01033', 0.0034919568569446407]
00032;[330, '00183', 0.00348549985707371]
00032;[331, '00187', 0.003476876013220512]
00032;[332, '01117', 0.003446020278550842]
00032;[333, '01191', 0.00340711952177828]
00032;[334, '01172', 0.0033563265504979304]
00032;[335, '00518', 0.00335216261815666]
00032;[336, '01107', 0.003321201804410067]
00032;[337, '00260', 0.0033096816176176195]
00032;[338, '00340', 0.0033064875808139736]
00032;[339, '01106', 0.0033027976902147553]
00032;[340, '00473', 0.00328381088989874]
00032;[341, '00209', 0.003249196347116718]
00032;[342, '00813', 0.0032205200109500904]
00032;[343, '01127', 0.0032070604972410724]
00032;[344, '00722', 0.0032053058817443454]
00032;[345, '00675', 0.0032020657020912827]
00032;[346, '00688', 0.003152436220525125]
00032;[347, '00964', 0.003078239266745807]
00032;[348, '00947', 0.0030697319305905035]
00032;[349, '00351', 0.0030650199315012936]
00032;[350, '00005', 0.0030611453749695206]
00032;[351, '01152', 0.003059872490528778]
00032;[352, '00732', 0.0029856124025730083]
00032;[353, '00919', 0.0029600543526424545]
00032;[354, '00750', 0.0029437492597039826]
00032;[355, '00992', 0.002912227003149365]
00032;[356, '00364', 0.0029086530153672498]
00032;[357, '00124', 0.002899076589319511]
00032;[358, '00088', 0.002872450039839778]
00032;[359, '00541', 0.002869035227795205]
00032;[360, '00436', 0.002844674011126598]
00032;[361, '00147', 0.0028347607847308237]
00032;[362, '00342', 0.0027833535582094554]
00032;[363, '00001', 0.0027563615160853625]
00032;[364, '00753', 0.0027424425928982087]
00032;[365, '00849', 0.002728086466626602]
00032;[366, '00322', 0.002725230853406581]
00032;[367, '00155', 0.0026838868450376387]
00032;[368, '00815', 0.0026620072309433275]
00032;[369, '00696', 0.0026588593615019074]
00032;[370, '00063', 0.0026182979440820893]
00032;[371, '00416', 0.002559087486624634]
00032;[372, '00089', 0.0025426691541057733]
00032;[373, '00702', 0.002531876041640819]
00032;[374, '00959', 0.0024888281555323004]
00032;[375, '00848', 0.0024332408475665843]
00032;[376, '00043', 0.0023813033563407316]
00032;[377, '00234', 0.0023743658911944115]
00032;[378, '01110', 0.0023634783640864585]
00032;[379, '00422', 0.0023353449385059896]
00032;[380, '01099', 0.0022777105553719534]
00032;[381, '00372', 0.0022720489549132934]
00032;[382, '00496', 0.00222868868003973]
00032;[383, '00597', 0.0022134217287026144]
00032;[384, '01112', 0.0022081463068584777]
00032;[385, '00030', 0.0022061010845982974]
00032;[386, '01146', 0.002205193010929859]
00032;[387, '00800', 0.0021855702636074926]
00032;[388, '00812', 0.0021220732012804558]
00032;[389, '00539', 0.002091786622892338]
00032;[390, '00253', 0.0020879607015405173]
00032;[391, '00983', 0.0020432976042214614]
00032;[392, '01043', 0.0020416129198669183]
00032;[393, '00589', 0.002040111341272139]
00032;[394, '00587', 0.0019963230903406607]
00032;[395, '00902', 0.00194386757154362]
00032;[396, '00631', 0.0018618821930749684]
00032;[397, '00968', 0.0018338639747358405]
00032;[398, '00527', 0.001828712318775456]
00032;[399, '01103', 0.0018129864302054662]
00032;[400, '00677', 0.0017709085387173143]
00032;[401, '01000', 0.0017578243388873215]
00032;[402, '00368', 0.00171499463646569]
00032;[403, '00393', 0.0016968759519930886]
00032;[404, '00278', 0.001684174498398906]
00032;[405, '01047', 0.0015595810047535727]
00032;[406, '00141', 0.0015429396874878847]
00032;[407, '00251', 0.0014303273045992093]
00032;[408, '00676', 0.001405874343418287]
00032;[409, '00961', 0.0013834612193818234]
00032;[410, '00667', 0.0012810713804959108]
00032;[411, '00259', 0.0010255806357205126]
00032;[412, '01197', 0.0009917132361659698]
00032;[413, '00047', 0.0]
00032;[414, '00052', 0.0]
00032;[415, '00054', 0.0]
00032;[416, '00062', 0.0]
00032;[417, '00065', 0.0]
00032;[418, '00068', 0.0]
00032;[419, '00074', 0.0]
00032;[420, '00078', 0.0]
00032;[421, '00084', 0.0]
00032;[422, '00106', 0.0]
00032;[423, '00115', 0.0]
00032;[424, '00121', 0.0]
00032;[425, '00137', 0.0]
00032;[426, '00145', 0.0]
00032;[427, '00154', 0.0]
00032;[428, '00156', 0.0]
00032;[429, '00157', 0.0]
00032;[430, '00161', 0.0]
00032;[431, '00167', 0.0]
00032;[432, '00181', 0.0]
00032;[433, '00192', 0.0]
00032;[434, '00205', 0.0]
00032;[435, '00221', 0.0]
00032;[436, '00223', 0.0]
00032;[437, '00230', 0.0]
00032;[438, '00232', 0.0]
00032;[439, '00238', 0.0]
00032;[440, '00246', 0.0]
00032;[441, '00272', 0.0]
00032;[442, '00283', 0.0]
00032;[443, '00284', 0.0]
00032;[444, '00286', 0.0]
00032;[445, '00313', 0.0]
00032;[446, '00316', 0.0]
00032;[447, '00317', 0.0]
00032;[448, '00319', 0.0]
00032;[449, '00323', 0.0]
00032;[450, '00345', 0.0]
00032;[451, '00356', 0.0]
00032;[452, '00357', 0.0]
00032;[453, '00361', 0.0]
00032;[454, '00373', 0.0]
00032;[455, '00375', 0.0]
00032;[456, '00412', 0.0]
00032;[457, '00424', 0.0]
00032;[458, '00426', 0.0]
00032;[459, '00455', 0.0]
00032;[460, '00462', 0.0]
00032;[461, '00463', 0.0]
00032;[462, '00471', 0.0]
00032;[463, '00485', 0.0]
00032;[464, '00519', 0.0]
00032;[465, '00526', 0.0]
00032;[466, '00530', 0.0]
00032;[467, '00545', 0.0]
00032;[468, '00546', 0.0]
00032;[469, '00555', 0.0]
00032;[470, '00567', 0.0]
00032;[471, '00577', 0.0]
00032;[472, '00593', 0.0]
00032;[473, '00604', 0.0]
00032;[474, '00613', 0.0]
00032;[475, '00625', 0.0]
00032;[476, '00635', 0.0]
00032;[477, '00639', 0.0]
00032;[478, '00643', 0.0]
00032;[479, '00645', 0.0]
00032;[480, '00652', 0.0]
00032;[481, '00661', 0.0]
00032;[482, '00662', 0.0]
00032;[483, '00663', 0.0]
00032;[484, '00668', 0.0]
00032;[485, '00678', 0.0]
00032;[486, '00679', 0.0]
00032;[487, '00686', 0.0]
00032;[488, '00689', 0.0]
00032;[489, '00691', 0.0]
00032;[490, '00700', 0.0]
00032;[491, '00707', 0.0]
00032;[492, '00716', 0.0]
00032;[493, '00737', 0.0]
00032;[494, '00740', 0.0]
00032;[495, '00742', 0.0]
00032;[496, '00743', 0.0]
00032;[497, '00751', 0.0]
00032;[498, '00757', 0.0]
00032;[499, '00780', 0.0]
00032;[500, '00803', 0.0]
00032;[501, '00807', 0.0]
00032;[502, '00809', 0.0]
00032;[503, '00811', 0.0]
00032;[504, '00820', 0.0]
00032;[505, '00831', 0.0]
00032;[506, '00853', 0.0]
00032;[507, '00859', 0.0]
00032;[508, '00876', 0.0]
00032;[509, '00878', 0.0]
00032;[510, '00895', 0.0]
00032;[511, '00904', 0.0]
00032;[512, '00946', 0.0]
00032;[513, '00951', 0.0]
00032;[514, '00955', 0.0]
00032;[515, '00958', 0.0]
00032;[516, '00967', 0.0]
00032;[517, '00971', 0.0]
00032;[518, '01003', 0.0]
00032;[519, '01006', 0.0]
00032;[520, '01016', 0.0]
00032;[521, '01025', 0.0]
00032;[522, '01078', 0.0]
00032;[523, '01116', 0.0]
00032;[524, '01120', 0.0]
00032;[525, '01121', 0.0]
00032;[526, '01130', 0.0]
00032;[527, '01131', 0.0]
00032;[528, '01136', 0.0]
00032;[529, '01143', 0.0]
00032;[530, '01149', 0.0]
00032;[531, '01151', 0.0]
00032;[532, '01157', 0.0]
00032;[533, '01168', 0.0]
00032;[534, '01200', 0.0]
00032;[535, '01202', 0.0]
00032;[536, '01204', 0.0]
00032;[537, '01207', 0.0]
00032;[538, '01215', 0.0]
00032;[539, '01228', 0.0]
00032;[540, '00018', 0.0]
00032;[541, '00079', 0.0]
00032;[542, '00081', 0.0]
00032;[543, '00082', 0.0]
00032;[544, '00123', 0.0]
00032;[545, '00152', 0.0]
00032;[546, '00160', 0.0]
00032;[547, '00282', 0.0]
00032;[548, '00384', 0.0]
00032;[549, '00394', 0.0]
00032;[550, '00459', 0.0]
00032;[551, '00460', 0.0]
00032;[552, '00469', 0.0]
00032;[553, '00556', 0.0]
00032;[554, '00802', 0.0]
00032;[555, '00842', 0.0]
00032;[556, '00884', 0.0]
00032;[557, '00905', 0.0]
00032;[558, '00913', 0.0]
00032;[559, '00922', 0.0]
00032;[560, '00987', 0.0]
00032;[561, '01042', 0.0]
00032;[562, '01071', 0.0]
00032;[563, '01090', 0.0]
00032;[564, '01192', 0.0]
00032;[565, '00110', 0.0]
00032;[566, '00591', 0.0]
00032;[567, '00917', 0.0]
00032;[568, '00945', 0.0]
00032;[569, '01173', 0.0]
00032;[570, '00016', 0.0]
00032;[571, '00048', 0.0]
00032;[572, '00057', 0.0]
00032;[573, '00104', 0.0]
00032;[574, '00111', 0.0]
00032;[575, '00202', 0.0]
00032;[576, '00213', 0.0]
00032;[577, '00247', 0.0]
00032;[578, '00262', 0.0]
00032;[579, '00270', 0.0]
00032;[580, '00331', 0.0]
00032;[581, '00333', 0.0]
00032;[582, '00347', 0.0]
00032;[583, '00377', 0.0]
00032;[584, '00457', 0.0]
00032;[585, '00499', 0.0]
00032;[586, '00517', 0.0]
00032;[587, '00592', 0.0]
00032;[588, '00609', 0.0]
00032;[589, '00682', 0.0]
00032;[590, '00761', 0.0]
00032;[591, '00769', 0.0]
00032;[592, '00776', 0.0]
00032;[593, '00805', 0.0]
00032;[594, '00887', 0.0]
00032;[595, '00935', 0.0]
00032;[596, '01082', 0.0]
00032;[597, '01095', 0.0]
00032;[598, '01144', 0.0]
00032;[599, '01169', 0.0]
00032;[600, '01170', 0.0]
00032;[601, '00015', 0.0]
00032;[602, '00017', 0.0]
00032;[603, '00025', 0.0]
00032;[604, '00056', 0.0]
00032;[605, '00099', 0.0]
00032;[606, '00103', 0.0]
00032;[607, '00133', 0.0]
00032;[608, '00206', 0.0]
00032;[609, '00212', 0.0]
00032;[610, '00297', 0.0]
00032;[611, '00325', 0.0]
00032;[612, '00403', 0.0]
00032;[613, '00417', 0.0]
00032;[614, '00439', 0.0]
00032;[615, '00552', 0.0]
00032;[616, '00571', 0.0]
00032;[617, '00606', 0.0]
00032;[618, '00614', 0.0]
00032;[619, '00627', 0.0]
00032;[620, '00711', 0.0]
00032;[621, '00726', 0.0]
00032;[622, '00731', 0.0]
00032;[623, '00736', 0.0]
00032;[624, '00768', 0.0]
00032;[625, '00787', 0.0]
00032;[626, '00821', 0.0]
00032;[627, '00822', 0.0]
00032;[628, '00910', 0.0]
00032;[629, '00980', 0.0]
00032;[630, '00985', 0.0]
00032;[631, '01019', 0.0]
00032;[632, '01039', 0.0]
00032;[633, '01067', 0.0]
00032;[634, '01073', 0.0]
00032;[635, '01079', 0.0]
00032;[636, '01080', 0.0]
00032;[637, '01216', 0.0]
00032;[638, '00134', 0.0]
00032;[639, '00497', 0.0]
00032;[640, '00872', 0.0]
00032;[641, '00002', 0.0]
00032;[642, '00003', 0.0]
00032;[643, '00004', 0.0]
00032;[644, '00009', 0.0]
00032;[645, '00010', 0.0]
00032;[646, '00012', 0.0]
00032;[647, '00014', 0.0]
00032;[648, '00020', 0.0]
00032;[649, '00021', 0.0]
00032;[650, '00022', 0.0]
00032;[651, '00023', 0.0]
00032;[652, '00026', 0.0]
00032;[653, '00027', 0.0]
00032;[654, '00028', 0.0]
00032;[655, '00029', 0.0]
00032;[656, '00032', 0.0]
00032;[657, '00034', 0.0]
00032;[658, '00038', 0.0]
00032;[659, '00039', 0.0]
00032;[660, '00040', 0.0]
00032;[661, '00041', 0.0]
00032;[662, '00044', 0.0]
00032;[663, '00045', 0.0]
00032;[664, '00050', 0.0]
00032;[665, '00051', 0.0]
00032;[666, '00053', 0.0]
00032;[667, '00059', 0.0]
00032;[668, '00064', 0.0]
00032;[669, '00066', 0.0]
00032;[670, '00069', 0.0]
00032;[671, '00070', 0.0]
00032;[672, '00071', 0.0]
00032;[673, '00072', 0.0]
00032;[674, '00073', 0.0]
00032;[675, '00076', 0.0]
00032;[676, '00077', 0.0]
00032;[677, '00091', 0.0]
00032;[678, '00092', 0.0]
00032;[679, '00094', 0.0]
00032;[680, '00095', 0.0]
00032;[681, '00096', 0.0]
00032;[682, '00097', 0.0]
00032;[683, '00101', 0.0]
00032;[684, '00105', 0.0]
00032;[685, '00108', 0.0]
00032;[686, '00109', 0.0]
00032;[687, '00112', 0.0]
00032;[688, '00113', 0.0]
00032;[689, '00116', 0.0]
00032;[690, '00126', 0.0]
00032;[691, '00127', 0.0]
00032;[692, '00129', 0.0]
00032;[693, '00130', 0.0]
00032;[694, '00138', 0.0]
00032;[695, '00139', 0.0]
00032;[696, '00143', 0.0]
00032;[697, '00150', 0.0]
00032;[698, '00151', 0.0]
00032;[699, '00153', 0.0]
00032;[700, '00158', 0.0]
00032;[701, '00166', 0.0]
00032;[702, '00169', 0.0]
00032;[703, '00170', 0.0]
00032;[704, '00172', 0.0]
00032;[705, '00173', 0.0]
00032;[706, '00175', 0.0]
00032;[707, '00186', 0.0]
00032;[708, '00190', 0.0]
00032;[709, '00191', 0.0]
00032;[710, '00195', 0.0]
00032;[711, '00196', 0.0]
00032;[712, '00198', 0.0]
00032;[713, '00207', 0.0]
00032;[714, '00210', 0.0]
00032;[715, '00211', 0.0]
00032;[716, '00216', 0.0]
00032;[717, '00220', 0.0]
00032;[718, '00222', 0.0]
00032;[719, '00225', 0.0]
00032;[720, '00226', 0.0]
00032;[721, '00227', 0.0]
00032;[722, '00228', 0.0]
00032;[723, '00229', 0.0]
00032;[724, '00233', 0.0]
00032;[725, '00239', 0.0]
00032;[726, '00240', 0.0]
00032;[727, '00245', 0.0]
00032;[728, '00248', 0.0]
00032;[729, '00252', 0.0]
00032;[730, '00254', 0.0]
00032;[731, '00255', 0.0]
00032;[732, '00256', 0.0]
00032;[733, '00261', 0.0]
00032;[734, '00264', 0.0]
00032;[735, '00266', 0.0]
00032;[736, '00267', 0.0]
00032;[737, '00273', 0.0]
00032;[738, '00274', 0.0]
00032;[739, '00275', 0.0]
00032;[740, '00276', 0.0]
00032;[741, '00277', 0.0]
00032;[742, '00279', 0.0]
00032;[743, '00280', 0.0]
00032;[744, '00285', 0.0]
00032;[745, '00287', 0.0]
00032;[746, '00290', 0.0]
00032;[747, '00291', 0.0]
00032;[748, '00292', 0.0]
00032;[749, '00293', 0.0]
00032;[750, '00294', 0.0]
00032;[751, '00295', 0.0]
00032;[752, '00299', 0.0]
00032;[753, '00301', 0.0]
00032;[754, '00303', 0.0]
00032;[755, '00308', 0.0]
00032;[756, '00309', 0.0]
00032;[757, '00311', 0.0]
00032;[758, '00312', 0.0]
00032;[759, '00318', 0.0]
00032;[760, '00321', 0.0]
00032;[761, '00324', 0.0]
00032;[762, '00328', 0.0]
00032;[763, '00332', 0.0]
00032;[764, '00335', 0.0]
00032;[765, '00337', 0.0]
00032;[766, '00338', 0.0]
00032;[767, '00339', 0.0]
00032;[768, '00341', 0.0]
00032;[769, '00343', 0.0]
00032;[770, '00344', 0.0]
00032;[771, '00348', 0.0]
00032;[772, '00350', 0.0]
00032;[773, '00354', 0.0]
00032;[774, '00362', 0.0]
00032;[775, '00365', 0.0]
00032;[776, '00367', 0.0]
00032;[777, '00369', 0.0]
00032;[778, '00371', 0.0]
00032;[779, '00374', 0.0]
00032;[780, '00376', 0.0]
00032;[781, '00379', 0.0]
00032;[782, '00380', 0.0]
00032;[783, '00381', 0.0]
00032;[784, '00382', 0.0]
00032;[785, '00383', 0.0]
00032;[786, '00387', 0.0]
00032;[787, '00388', 0.0]
00032;[788, '00390', 0.0]
00032;[789, '00395', 0.0]
00032;[790, '00396', 0.0]
00032;[791, '00398', 0.0]
00032;[792, '00401', 0.0]
00032;[793, '00404', 0.0]
00032;[794, '00406', 0.0]
00032;[795, '00407', 0.0]
00032;[796, '00408', 0.0]
00032;[797, '00409', 0.0]
00032;[798, '00410', 0.0]
00032;[799, '00413', 0.0]
00032;[800, '00414', 0.0]
00032;[801, '00420', 0.0]
00032;[802, '00425', 0.0]
00032;[803, '00430', 0.0]
00032;[804, '00431', 0.0]
00032;[805, '00433', 0.0]
00032;[806, '00435', 0.0]
00032;[807, '00442', 0.0]
00032;[808, '00443', 0.0]
00032;[809, '00445', 0.0]
00032;[810, '00446', 0.0]
00032;[811, '00448', 0.0]
00032;[812, '00453', 0.0]
00032;[813, '00454', 0.0]
00032;[814, '00456', 0.0]
00032;[815, '00461', 0.0]
00032;[816, '00464', 0.0]
00032;[817, '00465', 0.0]
00032;[818, '00466', 0.0]
00032;[819, '00467', 0.0]
00032;[820, '00468', 0.0]
00032;[821, '00470', 0.0]
00032;[822, '00475', 0.0]
00032;[823, '00477', 0.0]
00032;[824, '00478', 0.0]
00032;[825, '00480', 0.0]
00032;[826, '00482', 0.0]
00032;[827, '00483', 0.0]
00032;[828, '00486', 0.0]
00032;[829, '00488', 0.0]
00032;[830, '00489', 0.0]
00032;[831, '00490', 0.0]
00032;[832, '00491', 0.0]
00032;[833, '00492', 0.0]
00032;[834, '00495', 0.0]
00032;[835, '00500', 0.0]
00032;[836, '00503', 0.0]
00032;[837, '00507', 0.0]
00032;[838, '00509', 0.0]
00032;[839, '00513', 0.0]
00032;[840, '00514', 0.0]
00032;[841, '00520', 0.0]
00032;[842, '00521', 0.0]
00032;[843, '00522', 0.0]
00032;[844, '00525', 0.0]
00032;[845, '00531', 0.0]
00032;[846, '00533', 0.0]
